date,open,high,low,volume,close
2014-10-02,382.8,385.6,371.2,14301,375.1
2014-10-03,375.1,378.2,362.8,16808,363.5
2014-10-04,363.5,369.9,327.1,23036,335.3
2014-10-05,335.3,344.3,294.9,29851,322.9
2014-10-06,322.9,347.9,303.0,41172,331.5
2014-10-07,331.5,345.5,321.7,30174,331.6
2014-10-08,331.6,351.6,325.4,21770,350.9
2014-10-09,350.9,384.6,347.6,35591,360.9
2014-10-10,360.9,378.1,353.3,28410,361.7
2014-10-11,361.7,370.1,350.5,13926,361.2
2014-10-12,361.2,374.6,352.3,11228,373.2
2014-10-13,373.2,391.2,366.0,23576,387.3
2014-10-14,387.3,407.7,385.7,28867,397.1
2014-10-15,397.1,397.9,388.2,22485,393.2
2014-10-16,393.2,398.8,371.6,20786,379.8
2014-10-17,379.8,384.8,372.4,16568,380.5
2014-10-18,380.5,395.7,373.6,9446,390.9
2014-10-19,390.9,394.5,383.9,5326,387.3
2014-10-20,387.3,387.8,378.4,10555,380.4
2014-10-21,380.4,388.2,377.4,9662,382.4
2014-10-22,382.4,383.7,377.0,10531,378.9
2014-10-23,378.9,381.1,353.5,19122,355.8
2014-10-24,355.8,360.9,351.4,20034,355.1
2014-10-25,355.1,356.6,341.5,14043,346.7
2014-10-26,346.7,356.8,344.2,11578,348.7
2014-10-27,348.7,356.4,344.9,10603,350.1
2014-10-28,350.1,355.7,348.3,9431,351.1
2014-10-29,351.1,352.8,334.7,12264,335.1
2014-10-30,335.1,350.4,333.4,16121,344.9
2014-10-31,344.9,348.0,336.1,14004,337.9
2014-11-01,337.9,339.0,320.7,13774,325.4
2014-11-02,325.4,329.8,319.8,11897,322.5
2014-11-03,322.5,332.9,321.7,13433,324.2
2014-11-04,324.2,328.8,320.1,15115,328.0
2014-11-05,328.0,342.0,326.5,15838,338.0
2014-11-06,338.0,351.1,335.7,15650,347.7
2014-11-07,347.7,351.6,340.2,15017,341.9
2014-11-08,341.9,346.3,339.8,8188,343.5
2014-11-09,343.5,362.2,341.8,12628,362.0
2014-11-10,362.0,374.7,356.6,22805,367.1
2014-11-11,367.1,371.0,361.9,15791,365.4
2014-11-12,365.4,442.7,365.8,38529,432.0
2014-11-13,432.0,480.5,390.9,58201,428.7
2014-11-14,428.7,430.2,382.0,35731,396.5
2014-11-15,396.5,407.3,368.0,13328,374.9
2014-11-16,374.9,390.4,370.5,14351,385.6
2014-11-17,385.6,412.3,378.3,27601,384.7
2014-11-18,384.7,394.9,372.0,27094,379.2
2014-11-19,379.2,389.3,374.3,19867,381.4
2014-11-20,381.4,383.0,355.1,21984,357.3
2014-11-21,357.3,358.7,343.8,23467,351.8
2014-11-22,351.8,364.2,350.5,12944,352.0
2014-11-23,352.0,370.6,352.6,12414,365.9
2014-11-24,365.9,388.7,361.9,24565,378.9
2014-11-25,378.9,395.7,370.6,45317,376.4
2014-11-26,376.4,378.3,364.0,23980,365.4
2014-11-27,365.4,374.4,364.8,13849,368.8
2014-11-28,368.8,383.3,358.4,43015,377.6
2014-11-29,377.6,389.3,372.2,83452,376.3
2014-11-30,376.3,381.1,372.6,11289,374.9
2014-12-01,374.9,383.6,373.0,19673,378.6
2014-12-02,378.6,384.9,375.4,25285,380.6
2014-12-03,380.6,384.7,373.6,23505,377.0
2014-12-04,377.0,380.4,366.2,25331,369.8
2014-12-05,369.8,379.7,366.4,29990,377.6
2014-12-06,377.6,380.3,372.0,11073,376.3
2014-12-07,376.3,377.9,372.5,8812,376.5
2014-12-08,376.5,377.4,364.6,22918,365.0
2014-12-09,365.0,365.4,343.8,43827,352.2
2014-12-10,352.2,354.1,345.1,27133,347.9
2014-12-11,347.9,367.1,337.8,51081,347.7
2014-12-12,347.7,356.4,346.0,26851,353.4
2014-12-13,353.4,353.1,343.8,19542,348.2
2014-12-14,348.2,351.6,344.6,12342,349.4
2014-12-15,349.4,351.2,343.6,22161,345.4
2014-12-16,345.4,346.5,328.9,38590,330.2
2014-12-17,330.2,335.7,314.3,61339,320.0
2014-12-18,320.0,325.6,303.4,60516,310.3
2014-12-19,310.3,320.2,306.4,41712,317.8
2014-12-20,317.8,332.6,316.0,29920,330.4
2014-12-21,330.4,332.0,320.1,20669,322.6
2014-12-22,322.6,335.3,319.9,35364,330.8
2014-12-23,330.8,339.3,328.0,24067,335.3
2014-12-24,335.3,336.3,320.6,21524,322.4
2014-12-25,322.4,323.4,316.3,15389,319.0
2014-12-26,319.0,332.9,316.4,23006,330.0
2014-12-27,330.0,330.7,312.0,21632,315.3
2014-12-28,315.3,322.8,310.5,20414,316.5
2014-12-29,316.5,321.6,308.3,20355,314.1
2014-12-30,314.1,316.2,309.3,22777,311.3
2014-12-31,311.3,319.1,308.9,20496,318.2
2015-01-01,318.2,321.4,313.5,12820,314.9
2015-01-02,314.9,316.4,313.1,14729,315.2
2015-01-03,315.2,315.8,284.9,47366,287.1
2015-01-04,287.1,289.9,255.9,88769,264.7
2015-01-05,264.7,278.3,262.9,54993,274.8
2015-01-06,274.8,285.1,271.5,21939,282.3
2015-01-07,282.3,296.1,280.7,30667,291.3
2015-01-08,291.3,292.7,279.0,20183,282.7
2015-01-09,282.7,290.6,277.3,20925,288.0
2015-01-10,288.0,289.3,272.0,14725,273.4
2015-01-11,273.4,278.0,263.8,15111,264.8
2015-01-12,264.8,273.1,263.3,25385,269.3
2015-01-13,269.3,269.1,217.1,95498,221.3
2015-01-14,221.3,230.9,157.3,170683,164.9
2015-01-15,164.9,231.3,164.6,124666,209.8
2015-01-16,209.8,222.6,198.7,62321,206.9
2015-01-17,206.9,212.6,191.7,43131,199.6
2015-01-18,199.6,220.7,192.5,40367,210.6
2015-01-19,210.6,219.5,205.5,31579,215.9
2015-01-20,215.9,216.6,203.4,37484,210.6
2015-01-21,210.6,229.3,207.1,43184,228.2
2015-01-22,228.2,238.8,225.6,53706,232.7
2015-01-23,232.7,237.0,224.8,38167,232.2
2015-01-24,232.2,248.9,229.6,33239,248.2
2015-01-25,248.2,256.4,241.4,50189,252.1
2015-01-26,252.1,310.9,251.5,105714,269.2
2015-01-27,269.2,276.9,247.3,50260,263.3
2015-01-28,263.3,267.7,228.1,63771,236.2
2015-01-29,236.2,241.5,220.4,54486,234.0
2015-01-30,234.0,244.8,227.2,48227,231.8
2015-01-31,231.8,235.4,216.5,42154,218.5
2015-02-01,218.5,231.4,209.7,41164,225.3
2015-02-02,225.3,242.5,220.5,39016,238.9
2015-02-03,238.9,247.5,223.9,63079,227.4
2015-02-04,227.4,230.7,220.2,55243,226.6
2015-02-05,226.6,229.9,214.4,40643,216.5
2015-02-06,216.5,226.2,215.6,52515,223.0
2015-02-07,223.0,231.0,222.4,39761,227.7
2015-02-08,227.7,230.2,219.5,29049,223.7
2015-02-09,223.7,225.0,215.7,91687,220.3
2015-02-10,220.3,222.2,214.4,86146,219.7
2015-02-11,219.7,223.5,217.3,71734,218.8
2015-02-12,218.8,223.0,217.3,50110,221.8
2015-02-13,221.8,241.6,220.6,112253,236.2
2015-02-14,236.2,261.3,235.4,133796,258.6
2015-02-15,258.6,264.6,226.6,179143,233.3
2015-02-16,233.3,240.0,228.0,115468,235.8
2015-02-17,235.8,247.2,232.0,116260,243.2
2015-02-18,243.2,245.5,231.7,99662,235.2
2015-02-19,235.2,244.1,234.9,66053,241.9
2015-02-20,241.9,247.8,238.8,83585,244.5
2015-02-21,244.5,247.3,242.6,42953,244.4
2015-02-22,244.4,246.5,232.7,75700,235.7
2015-02-23,235.7,240.1,231.3,62672,238.8
2015-02-24,238.8,240.3,235.5,45034,238.9
2015-02-25,238.9,239.6,234.6,38095,237.3
2015-02-26,237.3,238.2,233.5,50871,236.5
2015-02-27,236.5,258.7,235.7,167809,253.5
2015-02-28,253.5,255.4,248.7,39409,254.1
2015-03-01,254.1,260.6,244.8,51328,257.9
2015-03-02,257.9,274.8,256.1,81093,273.8
2015-03-03,273.8,287.1,266.1,164817,280.6
2015-03-04,280.6,284.5,265.9,138997,271.9
2015-03-05,271.9,280.8,262.8,123644,275.2
2015-03-06,275.2,278.0,269.0,98797,272.6
2015-03-07,272.6,278.3,269.4,60715,274.9
2015-03-08,274.9,278.8,271.3,50401,274.5
2015-03-09,274.5,293.3,273.8,151770,290.0
2015-03-10,290.0,301.0,288.1,158178,291.4
2015-03-11,291.4,297.7,288.9,79981,295.6
2015-03-12,295.6,297.0,290.8,107321,293.9
2015-03-13,293.9,294.9,286.1,97342,287.2
2015-03-14,287.2,288.4,279.3,75720,281.6
2015-03-15,281.6,286.4,280.4,39455,284.9
2015-03-16,284.9,294.0,284.8,66340,290.4
2015-03-17,290.4,292.5,283.3,65014,285.4
2015-03-18,285.4,285.6,248.2,206739,255.9
2015-03-19,255.9,264.8,247.0,180692,260.9
2015-03-20,260.9,264.7,257.9,52833,261.8
2015-03-21,261.8,263.3,254.0,51652,259.7
2015-03-22,259.7,270.4,259.0,56633,268.6
2015-03-23,268.6,271.0,259.4,81450,265.5
2015-03-24,265.5,267.0,242.7,151085,246.7
2015-03-25,246.7,249.2,234.8,131442,246.4
2015-03-26,246.4,254.7,243.5,89471,248.0
2015-03-27,248.0,250.1,244.5,62564,247.2
2015-03-28,247.2,254.3,246.3,55058,252.0
2015-03-29,252.0,252.8,238.9,77539,242.1
